0.000,-1.676,-1.708,-1.730,-1.743,-1.751,-1.757,-1.765,-1.778,-1.798,-1.824,-1.856,-1.892,-1.928,-1.960,-1.983,-1.995,-1.998,-1.995,-1.991,-1.990,-1.995,-2.008,-2.028,-2.050,-2.071,-2.085,-2.090,-2.083,-2.062,-2.026,-1.975,-1.908,-1.827,-1.733,-1.630,-1.520,-1.404,-1.283,-1.156,-1.023,-0.881,-0.729,-0.563,-0.383,-0.189,0.019,0.237,0.463,0.691,0.915,1.128,1.322,1.491,1.627,1.726,1.787,1.810,1.796,1.750,1.675,1.577,1.465,1.345,1.227,1.114,1.008,0.910,0.817,0.728,0.642,0.557,0.473,0.391,0.311,0.239,0.176,0.125,0.082,0.048,0.020,-0.004,-0.024,-0.042,-0.058,-0.069,-0.077,-0.081,-0.082,-0.079,-0.073,-0.062,-0.046,-0.027,-0.005,0.021,0.052,0.092,0.143,0.207,0.279,0.356
0.000,-1.771,-1.563,-1.350,-1.138,-0.937,-0.755,-0.603,-0.489,-0.419,-0.397,-0.425,-0.501,-0.620,-0.778,-0.964,-1.168,-1.380,-1.588,-1.785,-1.963,-2.117,-2.244,-2.340,-2.404,-2.437,-2.441,-2.420,-2.381,-2.329,-2.268,-2.202,-2.133,-2.062,-1.986,-1.904,-1.813,-1.713,-1.603,-1.485,-1.361,-1.234,-1.107,-0.985,-0.872,-0.775,-0.695,-0.634,-0.589,-0.556,-0.533,-0.519,-0.512,-0.509,-0.506,-0.500,-0.487,-0.465,-0.434,-0.393,-0.344,-0.290,-0.235,-0.183,-0.137,-0.096,-0.062,-0.034,-0.010,0.015,0.043,0.078,0.118,0.162,0.209,0.256,0.297,0.329,0.351,0.363,0.367,0.367,0.367,0.368,0.375,0.388,0.409,0.438,0.473,0.514,0.559,0.606,0.653,0.697,0.734,0.762,0.776,0.775,0.760,0.733,0.698,0.659
0.000,0.339,0.176,0.035,-0.079,-0.166,-0.224,-0.252,-0.251,-0.221,-0.162,-0.078,0.029,0.157,0.303,0.463,0.634,0.809,0.984,1.148,1.297,1.426,1.532,1.615,1.675,1.710,1.722,1.713,1.690,1.658,1.627,1.603,1.591,1.593,1.610,1.639,1.680,1.727,1.777,1.825,1.868,1.902,1.925,1.935,1.933,1.919,1.894,1.860,1.821,1.781,1.740,1.703,1.667,1.631,1.594,1.553,1.505,1.447,1.379,1.302,1.218,1.128,1.036,0.945,0.857,0.774,0.692,0.609,0.522,0.429,0.328,0.219,0.104,-0.013,-0.127,-0.230,-0.314,-0.370,-0.394,-0.382,-0.339,-0.269,-0.178,-0.071,0.047,0.174,0.306,0.439,0.572,0.700,0.824,0.942,1.053,1.156,1.249,1.327,1.389,1.432,1.457,1.464,1.456,1.440
0.000,-0.029,-0.018,-0.014,-0.016,-0.024,-0.037,-0.057,-0.083,-0.114,-0.146,-0.173,-0.191,-0.194,-0.180,-0.149,-0.099,-0.031,0.056,0.162,0.284,0.416,0.552,0.684,0.805,0.911,0.999,1.064,1.104,1.118,1.108,1.080,1.037,0.983,0.920,0.852,0.781,0.710,0.643,0.586,0.541,0.513,0.502,0.511,0.543,0.597,0.673,0.770,0.883,1.008,1.140,1.273,1.403,1.528,1.643,1.745,1.830,1.894,1.933,1.948,1.940,1.912,1.868,1.812,1.747,1.677,1.602,1.523,1.439,1.352,1.266,1.186,1.118,1.064,1.025,1.001,0.989,0.984,0.981,0.971,0.946,0.903,0.839,0.755,0.657,0.551,0.446,0.348,0.263,0.194,0.145,0.115,0.104,0.108,0.123,0.146,0.172,0.199,0.221,0.233,0.231,0.213
0.000,0.185,0.132,0.085,0.041,-0.002,-0.044,-0.085,-0.125,-0.163,-0.200,-0.236,-0.273,-0.309,-0.339,-0.362,-0.374,-0.374,-0.362,-0.337,-0.298,-0.243,-0.172,-0.086,0.012,0.118,0.228,0.341,0.453,0.563,0.668,0.763,0.845,0.911,0.962,0.998,1.020,1.033,1.037,1.037,1.035,1.038,1.052,1.081,1.130,1.197,1.276,1.361,1.448,1.531,1.609,1.676,1.729,1.763,1.778,1.772,1.748,1.707,1.653,1.587,1.509,1.420,1.321,1.213,1.100,0.981,0.855,0.722,0.580,0.426,0.263,0.093,-0.080,-0.251,-0.413,-0.560,-0.689,-0.796,-0.879,-0.937,-0.973,-0.985,-0.976,-0.947,-0.897,-0.828,-0.740,-0.634,-0.513,-0.381,-0.246,-0.109,0.027,0.164,0.303,0.445,0.593,0.746,0.903,1.060,1.213,1.355
0.000,0.903,0.798,0.678,0.548,0.411,0.271,0.126,-0.021,-0.169,-0.314,-0.452,-0.577,-0.686,-0.777,-0.849,-0.902,-0.937,-0.957,-0.964,-0.963,-0.956,-0.947,-0.937,-0.929,-0.921,-0.911,-0.897,-0.876,-0.848,-0.813,-0.771,-0.721,-0.663,-0.594,-0.516,-0.429,-0.339,-0.249,-0.166,-0.092,-0.031,0.015,0.046,0.064,0.071,0.071,0.067,0.062,0.055,0.044,0.028,0.003,-0.033,-0.077,-0.125,-0.174,-0.217,-0.250,-0.269,-0.268,-0.244,-0.195,-0.122,-0.028,0.085,0.216,0.360,0.513,0.668,0.818,0.958,1.079,1.175,1.242,1.276,1.279,1.254,1.206,1.140,1.062,0.976,0.884,0.790,0.696,0.602,0.511,0.425,0.344,0.273,0.214,0.170,0.143,0.134,0.144,0.173,0.218,0.276,0.343,0.412,0.475,0.529
0.000,-1.018,-0.998,-0.992,-1.004,-1.037,-1.092,-1.167,-1.258,-1.359,-1.467,-1.574,-1.674,-1.760,-1.824,-1.859,-1.861,-1.828,-1.761,-1.663,-1.539,-1.397,-1.246,-1.093,-0.945,-0.807,-0.683,-0.574,-0.483,-0.410,-0.356,-0.320,-0.300,-0.295,-0.300,-0.313,-0.327,-0.338,-0.342,-0.335,-0.313,-0.276,-0.219,-0.139,-0.034,0.095,0.247,0.415,0.590,0.762,0.922,1.062,1.180,1.274,1.347,1.402,1.444,1.477,1.503,1.522,1.535,1.540,1.535,1.519,1.492,1.453,1.401,1.336,1.260,1.175,1.085,0.993,0.906,0.828,0.765,0.716,0.682,0.659,0.648,0.647,0.656,0.677,0.708,0.749,0.796,0.844,0.886,0.918,0.934,0.932,0.910,0.870,0.816,0.750,0.673,0.589,0.499,0.409,0.322,0.242,0.167,0.097
1.000,-1.022,-0.952,-0.855,-0.736,-0.601,-0.456,-0.309,-0.167,-0.038,0.072,0.160,0.224,0.266,0.287,0.292,0.286,0.275,0.269,0.275,0.299,0.342,0.401,0.472,0.545,0.613,0.666,0.702,0.760,1.204,1.625,1.615,1.542,1.458,1.367,1.274,1.183,1.095,1.011,0.932,0.858,0.786,0.715,0.646,0.580,0.518,0.460,0.404,0.349,0.292,0.233,0.171,0.109,0.047,-0.011,-0.062,-0.105,-0.141,-0.171,-0.200,-0.231,-0.265,-0.304,-0.345,-0.388,-0.426,-0.457,-0.477,-0.485,-0.483,-0.473,-0.456,-0.479,-0.907,-1.331,-1.340,-1.302,-1.262,-1.222,-1.183,-1.143,-1.101,-1.055,-1.000,-0.937,-0.864,-0.782,-0.695,-0.606,-0.519,-0.441,-0.375,-0.323,-0.287,-0.269,-0.272,-0.295,-0.335,-0.387,-0.443,-0.496,-0.541
1.000,-0.513,-0.531,-0.543,-0.547,-0.543,-0.532,-0.514,-0.487,-0.451,-0.406,-0.350,-0.287,-0.217,-0.143,-0.064,0.017,0.099,0.182,0.263,0.343,0.419,0.489,0.552,0.607,0.651,0.684,0.705,0.759,1.210,1.650,1.671,1.639,1.602,1.563,1.520,1.476,1.430,1.384,1.337,1.288,1.239,1.193,1.159,1.142,1.151,1.190,1.260,1.361,1.488,1.634,1.790,1.949,2.105,2.252,2.387,2.503,2.597,2.664,2.703,2.712,2.696,2.659,2.606,2.544,2.479,2.411,2.341,2.265,2.180,2.084,1.977,1.812,1.229,0.640,0.461,0.334,0.224,0.136,0.075,0.043,0.037,0.053,0.085,0.125,0.165,0.196,0.211,0.206,0.179,0.133,0.071,-0.003,-0.085,-0.170,-0.255,-0.334,-0.406,-0.465,-0.513,-0.552,-0.585
1.000,0.256,0.175,0.079,-0.035,-0.165,-0.308,-0.461,-0.618,-0.773,-0.919,-1.049,-1.157,-1.239,-1.298,-1.332,-1.346,-1.345,-1.334,-1.321,-1.310,-1.307,-1.313,-1.330,-1.358,-1.394,-1.434,-1.473,-1.462,-1.034,-0.597,-0.560,-0.558,-0.550,-0.537,-0.524,-0.513,-0.508,-0.510,-0.518,-0.531,-0.545,-0.557,-0.565,-0.567,-0.558,-0.537,-0.499,-0.446,-0.376,-0.294,-0.200,-0.100,0.006,0.115,0.225,0.335,0.445,0.555,0.665,0.772,0.874,0.968,1.052,1.125,1.189,1.248,1.301,1.348,1.385,1.410,1.423,1.380,0.918,0.447,0.377,0.343,0.299,0.248,0.193,0.135,0.075,0.013,-0.053,-0.121,-0.194,-0.271,-0.353,-0.436,-0.517,-0.593,-0.660,-0.718,-0.767,-0.810,-0.847,-0.881,-0.910,-0.932,-0.943,-0.941,-0.924
1.000,0.016,0.049,0.071,0.085,0.090,0.088,0.081,0.070,0.059,0.049,0.041,0.036,0.032,0.030,0.027,0.026,0.027,0.031,0.041,0.056,0.077,0.106,0.142,0.186,0.239,0.300,0.369,0.489,1.019,1.548,1.661,1.720,1.768,1.806,1.835,1.855,1.867,1.871,1.869,1.859,1.842,1.819,1.793,1.769,1.750,1.743,1.751,1.779,1.830,1.901,1.989,2.089,2.192,2.291,2.377,2.445,2.492,2.516,2.517,2.498,2.460,2.407,2.340,2.261,2.176,2.084,1.986,1.879,1.764,1.641,1.512,1.334,0.748,0.168,0.005,-0.103,-0.203,-0.295,-0.378,-0.450,-0.510,-0.556,-0.586,-0.600,-0.595,-0.574,-0.539,-0.495,-0.446,-0.397,-0.351,-0.310,-0.273,-0.242,-0.217,-0.201,-0.194,-0.198,-0.212,-0.232,-0.253
1.000,-2.344,-2.310,-2.256,-2.181,-2.088,-1.983,-1.871,-1.760,-1.656,-1.565,-1.490,-1.433,-1.394,-1.373,-1.370,-1.381,-1.404,-1.437,-1.478,-1.520,-1.553,-1.567,-1.556,-1.515,-1.442,-1.340,-1.214,-1.022,-0.406,0.216,0.428,0.589,0.739,0.873,0.989,1.085,1.158,1.209,1.242,1.257,1.258,1.247,1.224,1.192,1.151,1.106,1.057,1.007,0.956,0.902,0.848,0.793,0.742,0.697,0.660,0.632,0.611,0.596,0.582,0.565,0.540,0.502,0.449,0.381,0.301,0.212,0.118,0.025,-0.063,-0.142,-0.208,-0.302,-0.786,-1.248,-1.276,-1.237,-1.178,-1.103,-1.015,-0.920,-0.826,-0.739,-0.665,-0.606,-0.560,-0.524,-0.496,-0.476,-0.465,-0.464,-0.476,-0.502,-0.543,-0.599,-0.667,-0.745,-0.828,-0.913,-0.994,-1.063,-1.115
1.000,1.187,1.063,0.930,0.793,0.657,0.526,0.400,0.280,0.164,0.051,-0.056,-0.156,-0.243,-0.313,-0.362,-0.384,-0.378,-0.347,-0.295,-0.227,-0.149,-0.066,0.015,0.088,0.147,0.186,0.205,0.253,0.697,1.134,1.158,1.139,1.125,1.117,1.119,1.130,1.146,1.162,1.174,1.176,1.168,1.152,1.134,1.120,1.116,1.127,1.155,1.201,1.266,1.346,1.441,1.544,1.651,1.753,1.842,1.909,1.947,1.955,1.936,1.895,1.840,1.779,1.718,1.659,1.604,1.552,1.501,1.450,1.392,1.324,1.242,1.101,0.536,-0.042,-0.220,-0.360,-0.503,-0.644,-0.776,-0.896,-0.997,-1.076,-1.129,-1.152,-1.143,-1.105,-1.039,-0.950,-0.841,-0.718,-0.584,-0.446,-0.306,-0.172,-0.048,0.059,0.146,0.211,0.251,0.269,0.268
1.000,-0.087,-0.031,0.027,0.086,0.140,0.186,0.223,0.244,0.247,0.231,0.197,0.147,0.086,0.020,-0.046,-0.108,-0.162,-0.206,-0.236,-0.251,-0.248,-0.231,-0.201,-0.162,-0.120,-0.079,-0.044,0.030,0.504,0.967,1.009,0.990,0.955,0.902,0.830,0.741,0.636,0.517,0.389,0.254,0.118,-0.018,-0.150,-0.273,-0.380,-0.465,-0.520,-0.543,-0.533,-0.495,-0.433,-0.355,-0.270,-0.183,-0.098,-0.016,0.063,0.139,0.212,0.280,0.342,0.397,0.446,0.489,0.526,0.556,0.575,0.582,0.574,0.548,0.506,0.405,-0.116,-0.641,-0.755,-0.819,-0.874,-0.918,-0.951,-0.971,-0.977,-0.969,-0.945,-0.904,-0.847,-0.777,-0.696,-0.606,-0.512,-0.417,-0.325,-0.239,-0.162,-0.097,-0.044,-0.003,0.028,0.048,0.058,0.056,0.041
1.000,0.313,0.271,0.217,0.155,0.087,0.013,-0.065,-0.148,-0.237,-0.332,-0.431,-0.534,-0.636,-0.736,-0.831,-0.918,-0.995,-1.064,-1.127,-1.187,-1.247,-1.311,-1.379,-1.450,-1.523,-1.598,-1.676,-1.712,-1.341,-0.972,-1.010,-1.086,-1.148,-1.187,-1.200,-1.181,-1.131,-1.049,-0.937,-0.799,-0.639,-0.460,-0.266,-0.064,0.140,0.340,0.526,0.692,0.829,0.933,1.002,1.041,1.055,1.054,1.045,1.035,1.027,1.025,1.030,1.043,1.066,1.097,1.135,1.177,1.221,1.267,1.315,1.364,1.414,1.464,1.514,1.515,1.102,0.683,0.665,0.682,0.689,0.681,0.658,0.616,0.557,0.480,0.385,0.272,0.143,0.000,-0.149,-0.299,-0.442,-0.572,-0.680,-0.762,-0.815,-0.838,-0.832,-0.799,-0.740,-0.658,-0.558,-0.441,-0.307
1.000,-0.442,-0.413,-0.373,-0.324,-0.269,-0.209,-0.143,-0.073,0.001,0.078,0.156,0.233,0.303,0.362,0.408,0.438,0.451,0.449,0.431,0.397,0.347,0.279,0.196,0.099,-0.004,-0.108,-0.204,-0.241,0.149,0.560,0.583,0.581,0.599,0.632,0.677,0.733,0.797,0.867,0.942,1.023,1.109,1.197,1.285,1.368,1.442,1.502,1.549,1.579,1.594,1.591,1.569,1.527,1.464,1.381,1.281,1.167,1.049,0.937,0.838,0.762,0.711,0.688,0.690,0.716,0.765,0.834,0.919,1.015,1.116,1.217,1.314,1.357,0.979,0.589,0.595,0.635,0.668,0.696,0.724,0.753,0.783,0.812,0.839,0.863,0.880,0.887,0.884,0.871,0.848,0.817,0.777,0.728,0.667,0.589,0.492,0.373,0.237,0.087,-0.069,-0.220,-0.359
1.000,0.221,0.169,0.123,0.087,0.067,0.065,0.083,0.121,0.177,0.251,0.337,0.430,0.526,0.616,0.693,0.753,0.795,0.818,0.825,0.817,0.799,0.777,0.759,0.750,0.755,0.774,0.809,0.901,1.409,1.917,2.008,2.042,2.060,2.062,2.049,2.022,1.984,1.936,1.881,1.823,1.765,1.712,1.666,1.629,1.602,1.585,1.578,1.580,1.591,1.609,1.632,1.655,1.672,1.674,1.656,1.613,1.541,1.440,1.312,1.161,0.994,0.821,0.648,0.485,0.341,0.219,0.123,0.052,0.006,-0.016,-0.017,-0.047,-0.476,-0.900,-0.914,-0.887,-0.864,-0.846,-0.833,-0.823,-0.815,-0.807,-0.795,-0.778,-0.755,-0.726,-0.692,-0.654,-0.611,-0.563,-0.510,-0.451,-0.385,-0.313,-0.233,-0.148,-0.060,0.026,0.104,0.167,0.210
