0.000,-1.685,-1.711,-1.723,-1.722,-1.707,-1.681,-1.646,-1.602,-1.551,-1.491,-1.422,-1.341,-1.251,-1.152,-1.044,-0.926,-0.800,-0.666,-0.528,-0.393,-0.264,-0.148,-0.050,0.026,0.075,0.097,0.088,0.050,-0.017,-0.114,-0.240,-0.392,-0.564,-0.748,-0.933,-1.110,-1.267,-1.396,-1.490,-1.543,-1.553,-1.522,-1.453,-1.354,-1.232,-1.098,-0.957,-0.817,-0.684,-0.563,-0.454,-0.357,-0.271,-0.190,-0.114,-0.037,0.045,0.133,0.230,0.331,0.434,0.531,0.618,0.691,0.746,0.781,0.795,0.786,0.756,0.708,0.644,0.570,0.489,0.407,0.327,0.253,0.190,0.141,0.107,0.089,0.085,0.091,0.102,0.113,0.121,0.121,0.111,0.091,0.061,0.021,-0.026,-0.076,-0.126,-0.172,-0.208,-0.231,-0.236,-0.223,-0.190,-0.139,-0.072
0.000,0.406,0.373,0.344,0.315,0.284,0.248,0.205,0.153,0.090,0.013,-0.080,-0.189,-0.316,-0.461,-0.625,-0.805,-1.000,-1.204,-1.413,-1.620,-1.816,-1.994,-2.146,-2.263,-2.340,-2.376,-2.372,-2.331,-2.256,-2.155,-2.036,-1.905,-1.770,-1.636,-1.506,-1.385,-1.273,-1.175,-1.091,-1.022,-0.968,-0.927,-0.897,-0.875,-0.862,-0.855,-0.855,-0.862,-0.877,-0.897,-0.919,-0.943,-0.966,-0.990,-1.013,-1.036,-1.059,-1.082,-1.103,-1.124,-1.147,-1.175,-1.215,-1.268,-1.337,-1.421,-1.517,-1.623,-1.734,-1.844,-1.951,-2.049,-2.135,-2.207,-2.262,-2.297,-2.311,-2.303,-2.276,-2.231,-2.169,-2.092,-2.001,-1.901,-1.794,-1.684,-1.572,-1.459,-1.346,-1.231,-1.114,-0.997,-0.883,-0.773,-0.673,-0.583,-0.506,-0.443,-0.392,-0.353,-0.322
0.000,0.954,0.861,0.753,0.638,0.523,0.416,0.320,0.239,0.173,0.123,0.090,0.071,0.065,0.073,0.095,0.129,0.173,0.223,0.274,0.323,0.364,0.397,0.419,0.433,0.437,0.432,0.417,0.387,0.340,0.273,0.186,0.081,-0.035,-0.157,-0.280,-0.394,-0.494,-0.573,-0.627,-0.655,-0.658,-0.639,-0.599,-0.542,-0.469,-0.386,-0.298,-0.207,-0.116,-0.026,0.060,0.142,0.218,0.285,0.342,0.389,0.427,0.456,0.477,0.491,0.496,0.492,0.480,0.460,0.433,0.400,0.360,0.316,0.267,0.213,0.152,0.083,0.009,-0.070,-0.149,-0.223,-0.288,-0.337,-0.372,-0.393,-0.404,-0.412,-0.420,-0.429,-0.441,-0.457,-0.478,-0.506,-0.540,-0.580,-0.625,-0.674,-0.728,-0.786,-0.847,-0.909,-0.971,-1.033,-1.093,-1.146,-1.190
0.000,-1.623,-1.602,-1.557,-1.490,-1.406,-1.308,-1.201,-1.084,-0.960,-0.831,-0.697,-0.562,-0.426,-0.289,-0.154,-0.022,0.105,0.226,0.341,0.449,0.551,0.644,0.729,0.804,0.868,0.917,0.952,0.977,0.995,1.011,1.028,1.051,1.083,1.125,1.175,1.227,1.277,1.320,1.353,1.373,1.381,1.378,1.366,1.348,1.325,1.300,1.276,1.254,1.235,1.220,1.209,1.202,1.199,1.203,1.214,1.234,1.259,1.288,1.314,1.332,1.339,1.332,1.308,1.266,1.207,1.136,1.057,0.973,0.887,0.799,0.708,0.614,0.519,0.422,0.325,0.229,0.135,0.043,-0.046,-0.131,-0.213,-0.290,-0.363,-0.428,-0.483,-0.525,-0.552,-0.560,-0.546,-0.510,-0.453,-0.380,-0.297,-0.210,-0.126,-0.046,0.027,0.093,0.155,0.216,0.278
0.000,-0.102,-0.046,0.017,0.091,0.175,0.269,0.371,0.478,0.584,0.684,0.775,0.851,0.910,0.951,0.972,0.971,0.950,0.907,0.847,0.769,0.676,0.567,0.438,0.290,0.120,-0.070,-0.276,-0.494,-0.715,-0.932,-1.138,-1.328,-1.497,-1.637,-1.746,-1.816,-1.845,-1.833,-1.781,-1.695,-1.584,-1.459,-1.328,-1.198,-1.073,-0.958,-0.856,-0.770,-0.699,-0.645,-0.611,-0.598,-0.606,-0.635,-0.680,-0.736,-0.797,-0.857,-0.912,-0.958,-0.990,-1.006,-1.000,-0.973,-0.923,-0.853,-0.765,-0.663,-0.549,-0.427,-0.300,-0.171,-0.045,0.077,0.193,0.303,0.406,0.504,0.597,0.683,0.762,0.832,0.894,0.948,0.996,1.039,1.078,1.111,1.138,1.155,1.159,1.148,1.119,1.074,1.014,0.941,0.861,0.779,0.700,0.629,0.568
0.000,-0.722,-0.796,-0.862,-0.924,-0.988,-1.054,-1.121,-1.186,-1.246,-1.297,-1.339,-1.373,-1.399,-1.417,-1.428,-1.431,-1.423,-1.402,-1.365,-1.312,-1.244,-1.164,-1.079,-0.991,-0.903,-0.813,-0.723,-0.629,-0.529,-0.420,-0.298,-0.165,-0.022,0.126,0.275,0.420,0.558,0.684,0.795,0.890,0.970,1.037,1.094,1.141,1.180,1.210,1.232,1.244,1.248,1.244,1.234,1.219,1.202,1.182,1.160,1.134,1.107,1.077,1.040,0.995,0.941,0.879,0.813,0.745,0.677,0.612,0.553,0.500,0.455,0.419,0.392,0.374,0.365,0.366,0.375,0.393,0.418,0.449,0.484,0.522,0.563,0.606,0.654,0.707,0.765,0.826,0.887,0.943,0.991,1.027,1.047,1.052,1.041,1.016,0.979,0.932,0.882,0.834,0.793,0.760,0.733
0.000,0.235,0.326,0.406,0.474,0.527,0.566,0.592,0.610,0.624,0.637,0.653,0.671,0.690,0.706,0.716,0.718,0.710,0.691,0.661,0.620,0.569,0.507,0.436,0.357,0.274,0.191,0.109,0.030,-0.044,-0.110,-0.167,-0.211,-0.240,-0.257,-0.261,-0.259,-0.257,-0.258,-0.266,-0.277,-0.287,-0.292,-0.286,-0.269,-0.240,-0.198,-0.145,-0.082,-0.014,0.056,0.123,0.185,0.243,0.295,0.340,0.375,0.399,0.410,0.411,0.408,0.407,0.411,0.426,0.452,0.489,0.533,0.580,0.621,0.647,0.652,0.630,0.579,0.499,0.391,0.259,0.106,-0.063,-0.243,-0.426,-0.606,-0.776,-0.930,-1.064,-1.175,-1.265,-1.333,-1.382,-1.414,-1.431,-1.434,-1.421,-1.389,-1.336,-1.263,-1.173,-1.072,-0.966,-0.859,-0.755,-0.654,-0.559
0.000,-0.506,-0.562,-0.617,-0.667,-0.712,-0.747,-0.773,-0.791,-0.804,-0.813,-0.817,-0.816,-0.813,-0.812,-0.816,-0.829,-0.851,-0.882,-0.917,-0.952,-0.982,-1.006,-1.021,-1.028,-1.026,-1.015,-0.998,-0.974,-0.946,-0.915,-0.880,-0.843,-0.805,-0.765,-0.724,-0.681,-0.641,-0.606,-0.581,-0.567,-0.565,-0.573,-0.593,-0.621,-0.656,-0.692,-0.727,-0.759,-0.788,-0.815,-0.842,-0.871,-0.902,-0.935,-0.969,-1.002,-1.035,-1.066,-1.098,-1.128,-1.156,-1.178,-1.191,-1.192,-1.180,-1.155,-1.116,-1.064,-1.002,-0.930,-0.853,-0.772,-0.686,-0.596,-0.501,-0.405,-0.313,-0.228,-0.156,-0.098,-0.054,-0.021,0.005,0.028,0.052,0.080,0.115,0.156,0.201,0.249,0.297,0.345,0.390,0.433,0.472,0.506,0.534,0.553,0.558,0.550,0.529
0.000,0.095,0.002,-0.095,-0.196,-0.296,-0.392,-0.482,-0.562,-0.632,-0.691,-0.735,-0.764,-0.775,-0.770,-0.749,-0.713,-0.666,-0.611,-0.552,-0.491,-0.430,-0.370,-0.312,-0.256,-0.201,-0.145,-0.086,-0.022,0.050,0.134,0.231,0.343,0.468,0.601,0.736,0.867,0.990,1.101,1.200,1.286,1.359,1.420,1.468,1.504,1.524,1.529,1.516,1.487,1.443,1.388,1.325,1.259,1.194,1.132,1.075,1.022,0.970,0.919,0.866,0.810,0.752,0.694,0.636,0.582,0.532,0.485,0.440,0.397,0.354,0.312,0.273,0.235,0.202,0.173,0.151,0.133,0.118,0.104,0.091,0.077,0.060,0.039,0.015,-0.011,-0.036,-0.059,-0.077,-0.089,-0.094,-0.090,-0.077,-0.054,-0.020,0.019,0.061,0.101,0.134,0.155,0.162,0.154,0.134
0.000,1.651,1.641,1.617,1.586,1.557,1.536,1.532,1.547,1.585,1.645,1.725,1.821,1.927,2.036,2.142,2.239,2.324,2.395,2.451,2.492,2.516,2.523,2.511,2.478,2.422,2.342,2.236,2.107,1.956,1.787,1.605,1.415,1.221,1.028,0.838,0.652,0.467,0.283,0.098,-0.088,-0.276,-0.470,-0.670,-0.877,-1.090,-1.307,-1.518,-1.717,-1.893,-2.039,-2.150,-2.223,-2.255,-2.249,-2.205,-2.128,-2.020,-1.885,-1.730,-1.561,-1.385,-1.210,-1.043,-0.889,-0.753,-0.635,-0.536,-0.454,-0.389,-0.339,-0.306,-0.290,-0.293,-0.311,-0.345,-0.392,-0.448,-0.511,-0.575,-0.635,-0.683,-0.710,-0.711,-0.682,-0.622,-0.531,-0.414,-0.276,-0.126,0.028,0.176,0.311,0.429,0.522,0.588,0.625,0.630,0.604,0.550,0.472,0.375
1.000,0.031,0.014,-0.006,-0.025,-0.041,-0.047,-0.042,-0.022,0.013,0.058,0.111,0.165,0.218,0.269,0.318,0.367,0.418,0.467,0.515,0.558,0.596,0.630,0.663,0.697,0.735,0.775,0.814,0.890,1.364,1.820,1.845,1.804,1.745,1.671,1.589,1.506,1.433,1.375,1.336,1.318,1.319,1.338,1.372,1.415,1.464,1.516,1.570,1.625,1.683,1.744,1.806,1.869,1.935,2.005,2.079,2.157,2.239,2.323,2.407,2.486,2.556,2.611,2.644,2.652,2.633,2.590,2.525,2.444,2.351,2.250,2.146,1.997,1.437,0.874,0.714,0.588,0.446,0.287,0.115,-0.062,-0.237,-0.401,-0.548,-0.675,-0.781,-0.867,-0.937,-0.996,-1.047,-1.097,-1.151,-1.213,-1.289,-1.381,-1.486,-1.598,-1.710,-1.815,-1.905,-1.972,-2.011
1.000,1.140,1.013,0.881,0.747,0.611,0.475,0.342,0.212,0.088,-0.029,-0.137,-0.233,-0.313,-0.376,-0.424,-0.460,-0.484,-0.500,-0.508,-0.509,-0.504,-0.493,-0.473,-0.442,-0.397,-0.336,-0.256,-0.110,0.464,1.053,1.241,1.384,1.519,1.637,1.733,1.802,1.841,1.852,1.834,1.791,1.728,1.652,1.569,1.488,1.413,1.347,1.289,1.237,1.190,1.147,1.106,1.064,1.022,0.980,0.940,0.906,0.877,0.856,0.843,0.837,0.838,0.849,0.868,0.897,0.934,0.978,1.029,1.086,1.148,1.212,1.275,1.288,0.881,0.462,0.438,0.448,0.446,0.435,0.418,0.396,0.368,0.331,0.283,0.224,0.152,0.068,-0.029,-0.138,-0.257,-0.381,-0.508,-0.631,-0.744,-0.843,-0.921,-0.976,-1.008,-1.017,-1.007,-0.984,-0.952
1.000,1.141,1.167,1.193,1.220,1.246,1.270,1.292,1.310,1.323,1.327,1.323,1.308,1.283,1.247,1.198,1.133,1.050,0.949,0.829,0.694,0.545,0.385,0.214,0.033,-0.154,-0.346,-0.539,-0.684,-0.410,-0.121,-0.220,-0.335,-0.417,-0.464,-0.477,-0.455,-0.402,-0.321,-0.219,-0.104,0.013,0.124,0.222,0.304,0.370,0.418,0.448,0.462,0.463,0.456,0.448,0.446,0.455,0.477,0.514,0.563,0.620,0.680,0.740,0.798,0.853,0.907,0.959,1.008,1.052,1.089,1.120,1.145,1.168,1.189,1.212,1.192,0.767,0.346,0.339,0.379,0.415,0.441,0.451,0.443,0.416,0.372,0.314,0.245,0.167,0.084,0.004,-0.070,-0.131,-0.175,-0.203,-0.214,-0.210,-0.193,-0.168,-0.137,-0.104,-0.073,-0.047,-0.026,-0.010
1.000,0.155,0.156,0.167,0.189,0.225,0.275,0.338,0.411,0.492,0.578,0.666,0.751,0.826,0.888,0.931,0.952,0.950,0.925,0.876,0.806,0.717,0.611,0.490,0.359,0.220,0.081,-0.053,-0.130,0.218,0.583,0.559,0.506,0.471,0.450,0.442,0.445,0.461,0.490,0.535,0.597,0.675,0.768,0.875,0.993,1.120,1.254,1.395,1.540,1.688,1.835,1.975,2.107,2.229,2.341,2.442,2.532,2.610,2.677,2.733,2.779,2.816,2.841,2.853,2.854,2.844,2.828,2.806,2.780,2.749,2.713,2.670,2.572,2.052,1.520,1.380,1.268,1.137,0.991,0.833,0.669,0.502,0.336,0.175,0.021,-0.123,-0.255,-0.376,-0.483,-0.575,-0.648,-0.703,-0.739,-0.760,-0.770,-0.773,-0.773,-0.776,-0.787,-0.808,-0.844,-0.898
1.000,-0.887,-0.892,-0.876,-0.837,-0.775,-0.687,-0.575,-0.445,-0.304,-0.160,-0.020,0.113,0.242,0.370,0.504,0.651,0.817,1.005,1.213,1.437,1.669,1.902,2.128,2.343,2.540,2.713,2.855,3.003,3.520,3.992,4.012,3.949,3.855,3.737,3.603,3.460,3.313,3.166,3.024,2.886,2.754,2.623,2.490,2.352,2.208,2.054,1.888,1.709,1.513,1.303,1.080,0.849,0.615,0.381,0.151,-0.074,-0.293,-0.504,-0.706,-0.894,-1.061,-1.200,-1.308,-1.381,-1.419,-1.422,-1.391,-1.329,-1.241,-1.130,-1.004,-0.912,-1.224,-1.534,-1.432,-1.284,-1.135,-0.986,-0.839,-0.693,-0.550,-0.411,-0.280,-0.165,-0.071,-0.003,0.041,0.065,0.078,0.088,0.103,0.128,0.166,0.221,0.292,0.380,0.481,0.593,0.712,0.832,0.950
1.000,-2.292,-2.389,-2.458,-2.499,-2.511,-2.495,-2.453,-2.386,-2.294,-2.179,-2.041,-1.882,-1.706,-1.516,-1.316,-1.111,-0.905,-0.704,-0.516,-0.346,-0.198,-0.077,0.019,0.092,0.146,0.187,0.222,0.301,0.795,1.299,1.402,1.469,1.542,1.618,1.696,1.772,1.845,1.912,1.975,2.037,2.098,2.161,2.224,2.285,2.344,2.399,2.447,2.489,2.525,2.554,2.577,2.590,2.590,2.575,2.540,2.486,2.415,2.330,2.236,2.133,2.022,1.903,1.777,1.646,1.512,1.378,1.246,1.117,0.994,0.877,0.768,0.622,0.075,-0.462,-0.581,-0.647,-0.707,-0.762,-0.813,-0.861,-0.905,-0.941,-0.968,-0.987,-0.998,-1.004,-1.007,-1.009,-1.010,-1.009,-1.007,-1.000,-0.985,-0.960,-0.923,-0.875,-0.818,-0.754,-0.689,-0.626,-0.567
1.000,0.015,-0.112,-0.249,-0.391,-0.531,-0.663,-0.776,-0.866,-0.926,-0.957,-0.961,-0.943,-0.909,-0.864,-0.814,-0.761,-0.707,-0.653,-0.598,-0.538,-0.473,-0.400,-0.318,-0.227,-0.126,-0.014,0.108,0.288,0.893,1.514,1.743,1.942,2.154,2.373,2.591,2.802,3.001,3.183,3.345,3.484,3.599,3.685,3.741,3.765,3.757,3.715,3.638,3.528,3.388,3.222,3.034,2.829,2.610,2.382,2.148,1.912,1.677,1.450,1.233,1.031,0.846,0.684,0.548,0.438,0.351,0.282,0.226,0.181,0.144,0.112,0.085,0.016,-0.463,-0.940,-1.005,-1.020,-1.027,-1.026,-1.015,-0.993,-0.958,-0.910,-0.848,-0.777,-0.699,-0.617,-0.532,-0.447,-0.363,-0.282,-0.207,-0.138,-0.078,-0.024,0.021,0.062,0.098,0.132,0.166,0.198,0.229
1.000,1.047,1.088,1.121,1.143,1.155,1.156,1.146,1.125,1.097,1.069,1.046,1.035,1.041,1.066,1.109,1.165,1.231,1.300,1.366,1.425,1.473,1.506,1.522,1.520,1.502,1.470,1.425,1.414,1.804,2.190,2.167,2.107,2.062,2.035,2.027,2.037,2.062,2.101,2.148,2.200,2.251,2.296,2.333,2.362,2.387,2.411,2.438,2.468,2.500,2.530,2.554,2.563,2.549,2.506,2.429,2.319,2.180,2.019,1.841,1.655,1.467,1.285,1.119,0.978,0.866,0.788,0.743,0.730,0.743,0.777,0.822,0.825,0.412,-0.010,-0.037,-0.035,-0.050,-0.082,-0.128,-0.187,-0.257,-0.334,-0.414,-0.493,-0.569,-0.640,-0.703,-0.757,-0.798,-0.827,-0.843,-0.849,-0.846,-0.838,-0.827,-0.812,-0.796,-0.780,-0.767,-0.757,-0.754
1.000,0.329,0.338,0.350,0.362,0.371,0.375,0.373,0.363,0.346,0.322,0.297,0.274,0.254,0.238,0.228,0.226,0.235,0.255,0.287,0.330,0.383,0.445,0.513,0.588,0.667,0.749,0.831,0.956,1.484,2.000,2.094,2.127,2.146,2.152,2.146,2.129,2.103,2.069,2.028,1.980,1.928,1.873,1.816,1.762,1.714,1.675,1.643,1.618,1.596,1.575,1.552,1.527,1.502,1.479,1.459,1.443,1.430,1.421,1.415,1.414,1.418,1.427,1.443,1.467,1.497,1.534,1.579,1.631,1.691,1.761,1.842,1.889,1.538,1.197,1.274,1.401,1.526,1.646,1.751,1.839,1.904,1.947,1.964,1.955,1.920,1.858,1.772,1.667,1.548,1.424,1.302,1.187,1.084,0.994,0.915,0.844,0.779,0.716,0.654,0.588,0.519
1.000,-0.514,-0.594,-0.645,-0.666,-0.660,-0.629,-0.578,-0.515,-0.443,-0.370,-0.298,-0.231,-0.172,-0.122,-0.081,-0.050,-0.030,-0.023,-0.026,-0.037,-0.051,-0.065,-0.077,-0.084,-0.088,-0.088,-0.086,-0.040,0.414,0.865,0.901,0.887,0.868,0.848,0.831,0.820,0.822,0.837,0.868,0.912,0.967,1.027,1.086,1.140,1.181,1.206,1.211,1.190,1.144,1.073,0.980,0.872,0.754,0.635,0.521,0.420,0.339,0.286,0.264,0.274,0.311,0.373,0.453,0.546,0.649,0.758,0.872,0.993,1.117,1.246,1.374,1.456,1.123,0.784,0.850,0.958,1.063,1.165,1.260,1.343,1.409,1.454,1.473,1.465,1.430,1.370,1.291,1.197,1.094,0.986,0.877,0.770,0.667,0.571,0.483,0.402,0.327,0.260,0.201,0.152,0.113
1.000,-0.313,-0.319,-0.309,-0.287,-0.252,-0.206,-0.147,-0.075,0.009,0.102,0.202,0.304,0.408,0.509,0.607,0.700,0.787,0.869,0.947,1.018,1.080,1.127,1.157,1.167,1.156,1.124,1.074,1.056,1.441,1.826,1.807,1.750,1.700,1.656,1.617,1.579,1.543,1.507,1.471,1.436,1.403,1.371,1.341,1.310,1.279,1.246,1.211,1.170,1.124,1.069,1.006,0.934,0.857,0.777,0.697,0.619,0.545,0.477,0.418,0.372,0.340,0.326,0.327,0.344,0.375,0.417,0.468,0.522,0.576,0.628,0.677,0.680,0.274,-0.131,-0.124,-0.069,-0.011,0.050,0.113,0.174,0.234,0.293,0.350,0.405,0.455,0.495,0.520,0.524,0.504,0.457,0.384,0.282,0.154,0.001,-0.175,-0.369,-0.577,-0.793,-1.010,-1.222,-1.421
